datetime,total
2012-12-24 07:00:00,2861.96484375
2012-12-24 07:05:00,2877.65649414
2012-12-24 07:10:00,2868.12207031
2012-12-24 07:15:00,2858.2512207
2012-12-24 07:20:00,2848.5402832
2012-12-24 07:25:00,2842.52441406
2012-12-24 07:30:00,2870.03222656
2012-12-24 07:35:00,2896.16601562
2012-12-24 07:40:00,2899.36791992
2012-12-24 07:45:00,2941.79345703
2012-12-24 07:50:00,2909.7565918
2012-12-24 07:55:00,2933.65551758
2012-12-24 08:00:00,2957.69262695
2012-12-24 08:05:00,2995.3059082
2012-12-24 08:10:00,2954.98730469
2012-12-24 08:15:00,2971.78759766
2012-12-24 08:20:00,3015.80297852
2012-12-24 08:25:00,2983.52905273
2012-12-24 08:30:00,3009.83691406
2012-12-24 08:35:00,3011.39379883
2012-12-24 08:40:00,3032.01928711
2012-12-24 08:45:00,3008.69726562
2012-12-24 08:50:00,2969.27148438
2012-12-24 08:55:00,2930.48266602
2012-12-24 09:00:00,2930.75073242
2012-12-24 09:05:00,2951.30737305
2012-12-24 09:10:00,2919.18212891
2012-12-24 09:15:00,2946.49780273
2012-12-24 09:20:00,2957.12182617
2012-12-24 09:25:00,2918.80200195
2012-12-24 09:30:00,2911.38671875
2012-12-24 09:35:00,2921.96264648
2012-12-24 09:40:00,2907.27954102
2012-12-24 09:45:00,2888.99560547
2012-12-24 09:50:00,2862.46142578
2012-12-24 09:55:00,2884.12084961
2012-12-24 10:00:00,2879.44116211
2012-12-24 10:05:00,2929.10498047
2012-12-24 10:10:00,2992.27880859
2012-12-24 10:15:00,2996.39990234
2012-12-24 10:20:00,2976.85473633
2012-12-24 10:25:00,2963.0715332
2012-12-24 10:30:00,2886.26611328
2012-12-24 10:35:00,2838.75634766
2012-12-24 10:40:00,2814.4921875
2012-12-24 10:45:00,2929.68383789
2012-12-24 10:50:00,2960.41357422
2012-12-24 10:55:00,2908.85888672
2012-12-24 11:00:00,2890.578125
2012-12-24 11:05:00,2938.46630859
2012-12-24 11:10:00,2953.86572266
2012-12-24 11:15:00,3000.94091797
2012-12-24 11:20:00,2999.94750977
2012-12-24 11:25:00,2953.61181641
2012-12-24 11:30:00,2982.43896484
2012-12-24 11:35:00,2985.83422852
2012-12-24 11:40:00,2953.99389648
2012-12-24 11:45:00,3021.97460938
2012-12-24 11:50:00,3177.20898438
2012-12-24 11:55:00,3184.07373047
2012-12-24 12:00:00,3292.03540039
2012-12-24 12:05:00,3375.90454102
2012-12-24 12:10:00,3403.3671875
2012-12-24 12:15:00,3436.77832031
2012-12-24 12:20:00,3456.06396484
2012-12-24 12:25:00,3464.765625
2012-12-24 12:30:00,3479.79394531
2012-12-24 12:35:00,3495.74926758
2012-12-24 12:40:00,3465.29125977
2012-12-24 12:45:00,3486.01489258
2012-12-24 12:50:00,3458.90820312
2012-12-24 12:55:00,3461.85131836
2012-12-24 13:00:00,3449.63964844
2012-12-24 13:05:00,3497.25512695
2012-12-24 13:10:00,3462.29296875
2012-12-24 13:15:00,3467.39257812
2012-12-24 13:20:00,3502.01660156
2012-12-24 13:25:00,3409.30371094
2012-12-24 13:30:00,3456.16918945
2012-12-24 13:35:00,3348.63867188
2012-12-24 13:40:00,3357.26220703
2012-12-24 13:45:00,3340.10253906
2012-12-24 13:50:00,3298.67944336
2012-12-24 13:55:00,3304.86523438
2012-12-24 14:00:00,3277.95336914
2012-12-24 14:05:00,3132.28198242
2012-12-24 14:10:00,3149.03295898
2012-12-24 14:15:00,3130.24560547
2012-12-24 14:20:00,3137.53125
2012-12-24 14:25:00,3163.70410156
2012-12-24 14:30:00,3146.5534668
2012-12-24 14:35:00,3146.87670898
2012-12-24 14:40:00,3217.55712891
2012-12-24 14:45:00,3162.48022461
2012-12-24 14:50:00,3200.76342773
2012-12-24 14:55:00,3252.97875977
2012-12-24 15:00:00,3220.44750977
2012-12-24 15:05:00,3246.9296875
2012-12-24 15:10:00,3268.00439453
2012-12-24 15:15:00,3263.28271484
2012-12-24 15:20:00,3295.05029297
2012-12-24 15:25:00,3276.05053711
2012-12-24 15:30:00,3308.04199219
2012-12-24 15:35:00,3279.82495117
2012-12-24 15:40:00,3306.04711914
2012-12-24 15:45:00,3324.40234375
2012-12-24 15:50:00,3333.79980469
2012-12-24 15:55:00,3364.38769531
2012-12-24 16:00:00,3312.26977539
2012-12-24 16:05:00,3327.85571289
2012-12-24 16:10:00,3293.64697266
2012-12-24 16:15:00,3357.46118164
2012-12-24 16:20:00,3357.66967773
2012-12-24 16:25:00,3334.35717773
2012-12-24 16:30:00,3335.25048828
2012-12-24 16:35:00,3359.90283203
2012-12-24 16:40:00,3315.76245117
2012-12-24 16:45:00,3290.97998047
2012-12-24 16:50:00,3279.36791992
2012-12-24 16:55:00,3293.49902344
2012-12-24 17:00:00,3306.47143555
2012-12-24 17:05:00,3244.85888672
2012-12-24 17:10:00,3319.18579102
2012-12-24 17:15:00,3299.0559082
2012-12-24 17:20:00,3267.4465332
2012-12-24 17:25:00,3229.79199219
2012-12-24 17:30:00,3280.72192383
2012-12-24 17:35:00,3309.1706543
2012-12-24 17:40:00,3272.26269531
2012-12-24 17:45:00,3228.3190918
2012-12-24 17:50:00,3226.17041016
2012-12-24 17:55:00,3236.23583984
2012-12-24 18:00:00,3261.49584961
2012-12-24 18:05:00,3263.74707031
2012-12-24 18:10:00,3226.04614258
2012-12-24 18:15:00,3233.93164062
2012-12-24 18:20:00,3248.33422852
2012-12-24 18:25:00,3209.94506836
2012-12-24 18:30:00,3230.33203125
2012-12-24 18:35:00,3255.54199219
2012-12-24 18:40:00,3252.51123047
2012-12-24 18:45:00,3236.04931641
2012-12-24 18:50:00,3255.77270508
2012-12-24 18:55:00,3247.57666016
2012-12-24 19:00:00,3259.85473633
2012-12-24 19:05:00,3241.28173828
2012-12-24 19:10:00,3181.17260742
2012-12-24 19:15:00,3205.45507812
2012-12-24 19:20:00,3124.86230469
2012-12-24 19:25:00,3138.9140625
2012-12-24 19:30:00,3096.74584961
2012-12-24 19:35:00,3129.96142578
2012-12-24 19:40:00,3140.76904297
2012-12-24 19:45:00,3134.77758789
2012-12-24 19:50:00,3149.77783203
2012-12-24 19:55:00,3163.05224609
2012-12-24 20:00:00,3164.81713867
2012-12-24 20:05:00,3202.70043945
2012-12-24 20:10:00,3135.40917969
2012-12-24 20:15:00,3177.81225586
2012-12-24 20:20:00,3126.16088867
2012-12-24 20:25:00,3148.27441406
2012-12-24 20:30:00,3164.86816406
2012-12-24 20:35:00,3137.33569336
2012-12-24 20:40:00,3047.99633789
2012-12-24 20:45:00,3022.51293945
2012-12-24 20:50:00,3000.921875
2012-12-24 20:55:00,3062.02807617
2012-12-24 21:00:00,3071.82104492
2012-12-24 21:05:00,3103.05029297
2012-12-24 21:10:00,3116.6003418
2012-12-24 21:15:00,3072.53955078
2012-12-24 21:20:00,3100.68041992
2012-12-24 21:25:00,3146.80151367
2012-12-24 21:30:00,3084.9543457
2012-12-24 21:35:00,3084.64672852
2012-12-24 21:40:00,3065.00488281
2012-12-24 21:45:00,3098.81176758
2012-12-24 21:50:00,3069.88964844
2012-12-24 21:55:00,3098.49731445
2012-12-24 22:00:00,3134.20239258
2012-12-24 22:05:00,3023.37060547
2012-12-24 22:10:00,2970.1550293
2012-12-24 22:15:00,2930.86352539
2012-12-24 22:20:00,2913.25366211
2012-12-24 22:25:00,2907.3605957
2012-12-24 22:30:00,2845.00195312
2012-12-24 22:35:00,2826.35498047
2012-12-24 22:40:00,2787.76391602
2012-12-24 22:45:00,2772.44799805
2012-12-24 22:50:00,2818.9465332
2012-12-24 22:55:00,2828.77416992
2012-12-24 23:00:00,2819.99414062
2012-12-24 23:05:00,2829.13525391
2012-12-24 23:10:00,2795.10644531
2012-12-24 23:15:00,2698.3112793
2012-12-24 23:20:00,2678.32373047
2012-12-24 23:25:00,2665.69628906
2012-12-24 23:30:00,2624.31274414
2012-12-24 23:35:00,2638.96923828
2012-12-24 23:40:00,2618.49926758
2012-12-24 23:45:00,2567.90576172
2012-12-24 23:50:00,2576.22436523
2012-12-24 23:55:00,2561.36108398
2012-12-25 00:00:00,2593.93676758
2012-12-25 00:05:00,2606.6184082
2012-12-25 00:10:00,2626.66040039
2012-12-25 00:15:00,2636.65722656
2012-12-25 00:20:00,2624.92236328
2012-12-25 00:25:00,2647.93579102
2012-12-25 00:30:00,2642.60595703
2012-12-25 00:35:00,2634.14331055
2012-12-25 00:40:00,2644.71020508
2012-12-25 00:45:00,2635.16162109
2012-12-25 00:50:00,2633.61035156
2012-12-25 00:55:00,2603.31616211
2012-12-25 01:00:00,2596.11816406
2012-12-25 01:05:00,2524.04858398
2012-12-25 01:10:00,2519.33862305
2012-12-25 01:15:00,2537.46166992
2012-12-25 01:20:00,2525.55249023
2012-12-25 01:25:00,2508.35424805
2012-12-25 01:30:00,2419.34472656
2012-12-25 01:35:00,2437.31787109
2012-12-25 01:40:00,2413.39794922
2012-12-25 01:45:00,2423.58276367
2012-12-25 01:50:00,2380.83398438
2012-12-25 01:55:00,2381.87744141
2012-12-25 02:00:00,2421.37353516
2012-12-25 02:05:00,2395.33325195
2012-12-25 02:10:00,2336.8125
2012-12-25 02:15:00,2381.57983398
2012-12-25 02:20:00,2357.63720703
2012-12-25 02:25:00,2428.50805664
2012-12-25 02:30:00,2419.22998047
2012-12-25 02:35:00,2435.31518555
2012-12-25 02:40:00,2429.72802734
2012-12-25 02:45:00,2477.23364258
2012-12-25 02:50:00,2418.08129883
2012-12-25 02:55:00,2401.13745117
2012-12-25 03:00:00,2393.76123047
2012-12-25 03:05:00,2404.98461914
2012-12-25 03:10:00,2366.7578125
2012-12-25 03:15:00,2342.62426758
2012-12-25 03:20:00,2292.56762695
2012-12-25 03:25:00,2345.96533203
2012-12-25 03:30:00,2317.77148438
2012-12-25 03:35:00,2322.91381836
2012-12-25 03:40:00,2310.6184082
2012-12-25 03:45:00,2327.74633789
2012-12-25 03:50:00,2322.22265625
2012-12-25 03:55:00,2355.86669922
2012-12-25 04:00:00,2340.92407227
2012-12-25 04:05:00,2351.75390625
2012-12-25 04:10:00,2286.08544922
2012-12-25 04:15:00,2326.48242188
2012-12-25 04:20:00,2286.02392578
2012-12-25 04:25:00,2287.79101562
2012-12-25 04:30:00,2311.34521484
2012-12-25 04:35:00,2272.9296875
2012-12-25 04:40:00,2290.08496094
2012-12-25 04:45:00,2335.10327148
2012-12-25 04:50:00,2296.94238281
2012-12-25 04:55:00,2341.7434082
2012-12-25 05:00:00,2352.93310547
2012-12-25 05:05:00,2373.07495117
2012-12-25 05:10:00,2329.4362793
2012-12-25 05:15:00,2312.01757812
2012-12-25 05:20:00,2322.36743164
2012-12-25 05:25:00,2313.03979492
2012-12-25 05:30:00,2322.87719727
2012-12-25 05:35:00,2368.17993164
2012-12-25 05:40:00,2377.67797852
2012-12-25 05:45:00,2393.47583008
2012-12-25 05:50:00,2413.76953125
2012-12-25 05:55:00,2455.07299805
2012-12-25 06:00:00,2372.36206055
2012-12-25 06:05:00,2397.45507812
2012-12-25 06:10:00,2396.72583008
2012-12-25 06:15:00,2371.81420898
2012-12-25 06:20:00,2412.45019531
2012-12-25 06:25:00,2401.98999023
2012-12-25 06:30:00,2379.46557617
2012-12-25 06:35:00,2413.43969727
2012-12-25 06:40:00,2412.20019531
2012-12-25 06:45:00,2410.421875
2012-12-25 06:50:00,2396.48828125
2012-12-25 06:55:00,2384.60546875
2012-12-25 07:00:00,2382.64355469
2012-12-25 07:05:00,2424.71386719
2012-12-25 07:10:00,2384.23999023
2012-12-25 07:15:00,2351.4543457
2012-12-25 07:20:00,2365.7331543
2012-12-25 07:25:00,2373.18139648
2012-12-25 07:30:00,2377.74633789
2012-12-25 07:35:00,2404.0871582
2012-12-25 07:40:00,2348.81665039
2012-12-25 07:45:00,2365.52929688
2012-12-25 07:50:00,2354.99707031
2012-12-25 07:55:00,2342.82250977
2012-12-25 08:00:00,2336.98950195
2012-12-25 08:05:00,2399.11669922
2012-12-25 08:10:00,2441.10083008
2012-12-25 08:15:00,2466.02929688
2012-12-25 08:20:00,2467.41235352
2012-12-25 08:25:00,2470.80200195
2012-12-25 08:30:00,2472.56494141
2012-12-25 08:35:00,2413.71411133
2012-12-25 08:40:00,2449.12841797
2012-12-25 08:45:00,2414.32128906
2012-12-25 08:50:00,2413.19775391
2012-12-25 08:55:00,2433.43994141
2012-12-25 09:00:00,2422.6796875
2012-12-25 09:05:00,2460.64868164
2012-12-25 09:10:00,2464.18652344
2012-12-25 09:15:00,2473.87304688
2012-12-25 09:20:00,2448.71630859
2012-12-25 09:25:00,2438.18115234
2012-12-25 09:30:00,2457.12084961
2012-12-25 09:35:00,2444.66455078
2012-12-25 09:40:00,2409.07348633
2012-12-25 09:45:00,2434.89404297
2012-12-25 09:50:00,2439.94799805
2012-12-25 09:55:00,2424.20336914
2012-12-25 10:00:00,2413.73046875
2012-12-25 10:05:00,2452.11425781
2012-12-25 10:10:00,2484.11279297
2012-12-25 10:15:00,2418.03027344
2012-12-25 10:20:00,2417.9934082
2012-12-25 10:25:00,2416.38427734
2012-12-25 10:30:00,2433.26977539
2012-12-25 10:35:00,2405.94848633
2012-12-25 10:40:00,2398.24511719
2012-12-25 10:45:00,2382.97265625
2012-12-25 10:50:00,2395.17016602
2012-12-25 10:55:00,2397.26586914
2012-12-25 11:00:00,2413.09863281
2012-12-25 11:05:00,2422.08349609
2012-12-25 11:10:00,2377.27612305
2012-12-25 11:15:00,2427.44018555
2012-12-25 11:20:00,2397.36767578
2012-12-25 11:25:00,2370.91821289
2012-12-25 11:30:00,2453.58447266
2012-12-25 11:35:00,2463.72680664
2012-12-25 11:40:00,2517.43847656
2012-12-25 11:45:00,2531.25
2012-12-25 11:50:00,2547.66894531
2012-12-25 11:55:00,2578.73950195
2012-12-25 12:00:00,2528.4152832
2012-12-25 12:05:00,2582.87817383
2012-12-25 12:10:00,2564.17626953
2012-12-25 12:15:00,2523.56225586
2012-12-25 12:20:00,2542.07470703
2012-12-25 12:25:00,2530.09350586
2012-12-25 12:30:00,2518.38330078
2012-12-25 12:35:00,2584.07177734
2012-12-25 12:40:00,2508.91064453
2012-12-25 12:45:00,2492.15429688
2012-12-25 12:50:00,2513.62231445
2012-12-25 12:55:00,2487.53979492
2012-12-25 13:00:00,2518.51782227
2012-12-25 13:05:00,2522.90454102
2012-12-25 13:10:00,2505.375
2012-12-25 13:15:00,2517.26049805
2012-12-25 13:20:00,2570.72924805
2012-12-25 13:25:00,2508.04223633
2012-12-25 13:30:00,2473.92797852
2012-12-25 13:35:00,2450.56762695
2012-12-25 13:40:00,2401.40136719
2012-12-25 13:45:00,2467.74755859
2012-12-25 13:50:00,2468.18408203
2012-12-25 13:55:00,2502.11132812
2012-12-25 14:00:00,2468.80859375
2012-12-25 14:05:00,2463.14941406
2012-12-25 14:10:00,2415.05859375
2012-12-25 14:15:00,2462.37695312
2012-12-25 14:20:00,2446.99487305
2012-12-25 14:25:00,2446.29736328
2012-12-25 14:30:00,2417.49023438
2012-12-25 14:35:00,2389.45654297
2012-12-25 14:40:00,2407.21972656
2012-12-25 14:45:00,2379.61279297
2012-12-25 14:50:00,2362.75244141
2012-12-25 14:55:00,2380.23950195
2012-12-25 15:00:00,2367.22998047
2012-12-25 15:05:00,2399.46264648
2012-12-25 15:10:00,2411.10961914
2012-12-25 15:15:00,2433.37060547
2012-12-25 15:20:00,2444.99536133
2012-12-25 15:25:00,2387.96069336
2012-12-25 15:30:00,2379.12817383
2012-12-25 15:35:00,2356.68701172
2012-12-25 15:40:00,2353.47924805
2012-12-25 15:45:00,2366.40844727
2012-12-25 15:50:00,2362.94775391
2012-12-25 15:55:00,2372.85205078
2012-12-25 16:00:00,2377.95166016
2012-12-25 16:05:00,2313.89306641
2012-12-25 16:10:00,2285.85131836
2012-12-25 16:15:00,2264.6105957
2012-12-25 16:20:00,2323.69946289
2012-12-25 16:25:00,2342.63891602
2012-12-25 16:30:00,2333.48828125
2012-12-25 16:35:00,2347.01806641
2012-12-25 16:40:00,2370.50341797
2012-12-25 16:45:00,2338.16064453
2012-12-25 16:50:00,2369.19946289
2012-12-25 16:55:00,2374.3996582
2012-12-25 17:00:00,2382.88476562
2012-12-25 17:05:00,2355.30395508
2012-12-25 17:10:00,2327.15307617
2012-12-25 17:15:00,2333.0612793
2012-12-25 17:20:00,2358.16210938
2012-12-25 17:25:00,2323.13452148
2012-12-25 17:30:00,2332.18481445
2012-12-25 17:35:00,2301.32006836
2012-12-25 17:40:00,2339.4296875
2012-12-25 17:45:00,2353.38891602
2012-12-25 17:50:00,2341.56762695
2012-12-25 17:55:00,2349.62207031
2012-12-25 18:00:00,2344.79125977
2012-12-25 18:05:00,2340.10644531
2012-12-25 18:10:00,2318.57836914
2012-12-25 18:15:00,2365.23339844
2012-12-25 18:20:00,2380.74023438
2012-12-25 18:25:00,2334.2644043
2012-12-25 18:30:00,2325.61767578
2012-12-25 18:35:00,2342.33911133
2012-12-25 18:40:00,2311.58935547
2012-12-25 18:45:00,2302.89746094
2012-12-25 18:50:00,2335.65771484
2012-12-25 18:55:00,2268.78417969
2012-12-25 19:00:00,2261.1730957
2012-12-25 19:05:00,2245.35205078
2012-12-25 19:10:00,2262.74707031
2012-12-25 19:15:00,2286.72900391
2012-12-25 19:20:00,2287.10302734
2012-12-25 19:25:00,2310.87475586
2012-12-25 19:30:00,2286.69140625
2012-12-25 19:35:00,2336.71508789
2012-12-25 19:40:00,2289.44482422
2012-12-25 19:45:00,2268.2565918
2012-12-25 19:50:00,2332.76049805
2012-12-25 19:55:00,2294.1809082
2012-12-25 20:00:00,2275.63818359
2012-12-25 20:05:00,2346.67919922
2012-12-25 20:10:00,2345.36816406
2012-12-25 20:15:00,2356.94873047
2012-12-25 20:20:00,2396.92431641
2012-12-25 20:25:00,2366.22827148
2012-12-25 20:30:00,2322.6328125
2012-12-25 20:35:00,2337.08520508
2012-12-25 20:40:00,2288.58642578
2012-12-25 20:45:00,2297.00830078
2012-12-25 20:50:00,2338.75292969
2012-12-25 20:55:00,2295.9362793
2012-12-25 21:00:00,2318.83007812
2012-12-25 21:05:00,2346.58325195
2012-12-25 21:10:00,2324.61816406
2012-12-25 21:15:00,2295.98950195
2012-12-25 21:20:00,2270.84838867
2012-12-25 21:25:00,2253.80566406
2012-12-25 21:30:00,2277.13452148
2012-12-25 21:35:00,2302.74438477
2012-12-25 21:40:00,2323.01293945
2012-12-25 21:45:00,2357.31274414
2012-12-25 21:50:00,2365.84814453
2012-12-25 21:55:00,2398.12744141
2012-12-25 22:00:00,2366.11450195
2012-12-25 22:05:00,2359.3046875
2012-12-25 22:10:00,2346.28833008
2012-12-25 22:15:00,2338.20239258
2012-12-25 22:20:00,2328.82006836
2012-12-25 22:25:00,2304.91821289
2012-12-25 22:30:00,2330.81762695
2012-12-25 22:35:00,2320.12768555
2012-12-25 22:40:00,2322.39916992
2012-12-25 22:45:00,2316.78686523
2012-12-25 22:50:00,2309.36254883
2012-12-25 22:55:00,2301.25195312
2012-12-25 23:00:00,2364.15405273
2012-12-25 23:05:00,2388.49584961
2012-12-25 23:10:00,2343.19042969
2012-12-25 23:15:00,2350.35205078
2012-12-25 23:20:00,2297.49853516
2012-12-25 23:25:00,2287.90112305
2012-12-25 23:30:00,2283.21264648
2012-12-25 23:35:00,2274.49243164
2012-12-25 23:40:00,2303.89257812
2012-12-25 23:45:00,2262.16430664
2012-12-25 23:50:00,2303.93920898
2012-12-25 23:55:00,2248.68408203
2012-12-26 00:00:00,2265.3996582
2012-12-26 00:05:00,2266.72314453
2012-12-26 00:10:00,2257.63134766
2012-12-26 00:15:00,2261.67089844
2012-12-26 00:20:00,2256.65820312
2012-12-26 00:25:00,2300.71069336
2012-12-26 00:30:00,2251.23046875
2012-12-26 00:35:00,2296.43286133
2012-12-26 00:40:00,2251.09912109
2012-12-26 00:45:00,2276.26904297
2012-12-26 00:50:00,2244.0793457
2012-12-26 00:55:00,2260.4128418
2012-12-26 01:00:00,2274.39282227
2012-12-26 01:05:00,2257.98876953
2012-12-26 01:10:00,2294.3449707
2012-12-26 01:15:00,2375.97021484
2012-12-26 01:20:00,2350.24511719
2012-12-26 01:25:00,2409.95214844
2012-12-26 01:30:00,2338.87133789
2012-12-26 01:35:00,2352.87109375
2012-12-26 01:40:00,2356.57836914
2012-12-26 01:45:00,2358.03808594
2012-12-26 01:50:00,2376.09814453
2012-12-26 01:55:00,2383.20874023
2012-12-26 02:00:00,2339.33349609
2012-12-26 02:05:00,2397.72460938
2012-12-26 02:10:00,2378.33935547
2012-12-26 02:15:00,2415.27880859
2012-12-26 02:20:00,2375.75097656
2012-12-26 02:25:00,2375.01855469
2012-12-26 02:30:00,2354.24731445
2012-12-26 02:35:00,2408.97265625
2012-12-26 02:40:00,2432.23510742
2012-12-26 02:45:00,2414.8918457
2012-12-26 02:50:00,2437.52270508
2012-12-26 02:55:00,2394.72680664
2012-12-26 03:00:00,2418.62451172
2012-12-26 03:05:00,2442.46411133
2012-12-26 03:10:00,2412.87768555
2012-12-26 03:15:00,2390.84228516
2012-12-26 03:20:00,2366.15917969
2012-12-26 03:25:00,2377.98901367
2012-12-26 03:30:00,2338.18994141
2012-12-26 03:35:00,2335.51245117
2012-12-26 03:40:00,2316.53491211
2012-12-26 03:45:00,2340.40478516
2012-12-26 03:50:00,2322.39331055
2012-12-26 03:55:00,2314.56860352
2012-12-26 04:00:00,2328.06005859
2012-12-26 04:05:00,2337.55297852
2012-12-26 04:10:00,2291.92871094
2012-12-26 04:15:00,2291.21508789
2012-12-26 04:20:00,2287.89282227
2012-12-26 04:25:00,2315.59375
2012-12-26 04:30:00,2311.84423828
2012-12-26 04:35:00,2319.56176758
2012-12-26 04:40:00,2329.97753906
2012-12-26 04:45:00,2364.27978516
2012-12-26 04:50:00,2335.68334961
2012-12-26 04:55:00,2358.56420898
2012-12-26 05:00:00,2343.48388672
2012-12-26 05:05:00,2335.83081055
2012-12-26 05:10:00,2398.61669922
2012-12-26 05:15:00,2550.6171875
2012-12-26 05:20:00,2512.65722656
2012-12-26 05:25:00,2493.97338867
2012-12-26 05:30:00,2566.21459961
2012-12-26 05:35:00,2577.88354492
2012-12-26 05:40:00,2574.24536133
2012-12-26 05:45:00,2566.5078125
2012-12-26 05:50:00,2554.29760742
2012-12-26 05:55:00,2588.27392578
2012-12-26 06:00:00,2546.77734375
2012-12-26 06:05:00,2518.30859375
2012-12-26 06:10:00,2478.24853516
2012-12-26 06:15:00,2481.12792969
2012-12-26 06:20:00,2484.42578125
2012-12-26 06:25:00,2517.51757812
2012-12-26 06:30:00,2523.82080078
2012-12-26 06:35:00,2544.06225586
2012-12-26 06:40:00,2535.92651367
2012-12-26 06:45:00,2521.70605469
2012-12-26 06:50:00,2541.26831055
2012-12-26 06:55:00,2516.40991211
2012-12-26 07:00:00,2519.39892578
2012-12-26 07:05:00,2504.33813477
2012-12-26 07:10:00,2487.73876953
2012-12-26 07:15:00,2498.01586914
2012-12-26 07:20:00,2476.45654297
2012-12-26 07:25:00,2413.34472656
2012-12-26 07:30:00,2393.78515625
2012-12-26 07:35:00,2432.01904297
2012-12-26 07:40:00,2434.99291992
2012-12-26 07:45:00,2439.9296875
2012-12-26 07:50:00,2430.95776367
2012-12-26 07:55:00,2581.875
2012-12-26 08:00:00,2504.03369141
2012-12-26 08:05:00,2606.05664062
2012-12-26 08:10:00,2629.0859375
